task,dataset,method,seed,n_train,n_test,preprocess_seconds,model_seconds,rmse,r2,accuracy,macro_f1,silhouette,ari,model_warning
regression,parkinsons_telemonitoring,none,13,4619,1256,0.000000000,0.028300416,14.3231222466,-3.17124683386,,,,,
regression,parkinsons_telemonitoring,standard,13,4619,1256,0.114607750,0.013589750,15.2284385596,-3.71521221644,,,,,
regression,parkinsons_telemonitoring,robust,13,4619,1256,0.237469417,0.013194958,15.0276335357,-3.59168074536,,,,,
regression,parkinsons_telemonitoring,yeo-johnson,13,4619,1256,1.312728792,0.013477250,14.8620773775,-3.4910669464,,,,,
regression,parkinsons_telemonitoring,none,37,4611,1264,0.000000000,0.014317209,13.7166852001,-1.12888070125,,,,,
regression,parkinsons_telemonitoring,standard,37,4611,1264,0.127795583,0.014174583,12.6871818389,-0.821307645242,,,,,
regression,parkinsons_telemonitoring,robust,37,4611,1264,0.235437167,0.014210416,12.2635005931,-0.701695673152,,,,,
regression,parkinsons_telemonitoring,yeo-johnson,37,4611,1264,1.390527958,0.014038875,12.5164199527,-0.772610160028,,,,,
regression,parkinsons_telemonitoring,none,73,4585,1290,0.000000000,0.014503041,14.5910215701,-0.637494718609,,,,,
regression,parkinsons_telemonitoring,standard,73,4585,1290,0.142864125,0.014687208,15.4946918808,-0.846606661862,,,,,
regression,parkinsons_telemonitoring,robust,73,4585,1290,0.254316167,0.014651917,14.3523403505,-0.584360324519,,,,,
regression,parkinsons_telemonitoring,yeo-johnson,73,4585,1290,1.379463000,0.013731625,14.6342981414,-0.647222652821,,,,,
regression,parkinsons_telemonitoring,none,101,4638,1237,0.000000000,0.013946959,12.5520745824,-0.78800670385,,,,,
regression,parkinsons_telemonitoring,standard,101,4638,1237,0.137120750,0.013964708,11.9492800607,-0.620397634812,,,,,
regression,parkinsons_telemonitoring,robust,101,4638,1237,0.220868084,0.013635875,12.0548740733,-0.649162597895,,,,,
regression,parkinsons_telemonitoring,yeo-johnson,101,4638,1237,1.319150667,0.013853542,12.0340985978,-0.643483133626,,,,,
regression,parkinsons_telemonitoring,none,149,4613,1262,0.000000000,0.013941916,8.95489848034,-0.152486143427,,,,,
regression,parkinsons_telemonitoring,standard,149,4613,1262,0.130995875,0.014261709,10.1064902676,-0.467962979557,,,,,
regression,parkinsons_telemonitoring,robust,149,4613,1262,0.250043333,0.013926125,9.66070063223,-0.341317613865,,,,,
regression,parkinsons_telemonitoring,yeo-johnson,149,4613,1262,1.371039458,0.014349625,9.56423404945,-0.314663997259,,,,,
classification,htru2,none,13,14318,3580,0.000000000,0.048764500,,,0.975418994413,0.921617100131,,,
classification,htru2,standard,13,14318,3580,0.137015042,0.055366292,,,0.981843575419,0.942358629399,,,
classification,htru2,robust,13,14318,3580,0.221892208,0.055816958,,,0.982402234637,0.944458111975,,,
classification,htru2,yeo-johnson,13,14318,3580,1.048833334,0.060349875,,,0.980446927374,0.938909279549,,,
classification,htru2,none,37,14318,3580,0.000000000,0.047536000,,,0.968715083799,0.898742974435,,,
classification,htru2,standard,37,14318,3580,0.145198750,0.050435416,,,0.97625698324,0.923725905545,,,
classification,htru2,robust,37,14318,3580,0.233824125,0.054369625,,,0.977374301676,0.928169984328,,,
classification,htru2,yeo-johnson,37,14318,3580,1.072508750,0.057937750,,,0.977374301676,0.928169984328,,,
classification,htru2,none,73,14318,3580,0.000000000,0.047484084,,,0.971508379888,0.908060076682,,,
classification,htru2,standard,73,14318,3580,0.135086125,0.052621792,,,0.977094972067,0.926961388759,,,
classification,htru2,robust,73,14318,3580,0.240380375,0.056929250,,,0.977653631285,0.929367663017,,,
classification,htru2,yeo-johnson,73,14318,3580,1.106799792,0.057799542,,,0.977932960894,0.930148567048,,,
classification,htru2,none,101,14318,3580,0.000000000,0.046982625,,,0.974022346369,0.916046674357,,,
classification,htru2,standard,101,14318,3580,0.173466625,0.052458708,,,0.978770949721,0.931082626885,,,
classification,htru2,robust,101,14318,3580,0.229537708,0.053261291,,,0.979329608939,0.933298487005,,,
classification,htru2,yeo-johnson,101,14318,3580,1.068183500,0.056994000,,,0.979608938547,0.934688495814,,,
classification,htru2,none,149,14318,3580,0.000000000,0.047617125,,,0.972905027933,0.91372797456,,,
classification,htru2,standard,149,14318,3580,0.141523667,0.055544000,,,0.978491620112,0.931916957755,,,
classification,htru2,robust,149,14318,3580,0.236406792,0.056130167,,,0.97905027933,0.934070807216,,,
classification,htru2,yeo-johnson,149,14318,3580,1.056649042,0.058585125,,,0.978212290503,0.931730901815,,,
clustering,wholesale_customers,none,13,440,440,0.000000000,0.006876459,,,,,0.511533389878,-0.0306089124111,
clustering,wholesale_customers,standard,13,440,440,0.073279875,0.005067750,,,,,0.589654215555,0.188884861633,
clustering,wholesale_customers,robust,13,440,440,0.134329875,0.005524500,,,,,0.903127709479,-0.00237644971801,
clustering,wholesale_customers,yeo-johnson,13,440,440,0.637506167,0.004619667,,,,,0.294989793343,0.526413643994,
clustering,wholesale_customers,box-cox,13,440,440,0.324475625,0.004488959,,,,,0.295388881684,0.532993638572,
clustering,wholesale_customers,none,37,440,440,0.000000000,0.006359542,,,,,0.511533389878,-0.0306089124111,
clustering,wholesale_customers,standard,37,440,440,0.070622709,0.005494583,,,,,0.590904198629,0.192140431693,
clustering,wholesale_customers,robust,37,440,440,0.129974083,0.005847708,,,,,0.903127709479,-0.00237644971801,
clustering,wholesale_customers,yeo-johnson,37,440,440,0.631653583,0.004465459,,,,,0.294989793343,0.526413643994,
clustering,wholesale_customers,box-cox,37,440,440,0.326389958,0.004753541,,,,,0.295388881684,0.532993638572,
clustering,wholesale_customers,none,73,440,440,0.000000000,0.007019250,,,,,0.511533389878,-0.0306089124111,
clustering,wholesale_customers,standard,73,440,440,0.076018583,0.005086541,,,,,0.590904198629,0.192140431693,
clustering,wholesale_customers,robust,73,440,440,0.131736625,0.005770458,,,,,0.903127709479,-0.00237644971801,
clustering,wholesale_customers,yeo-johnson,73,440,440,0.633880000,0.004975792,,,,,0.294989793343,0.526413643994,
clustering,wholesale_customers,box-cox,73,440,440,0.322953709,0.004388667,,,,,0.295388881684,0.532993638572,
clustering,wholesale_customers,none,101,440,440,0.000000000,0.005986208,,,,,0.511533389878,-0.0306089124111,
clustering,wholesale_customers,standard,101,440,440,0.073639958,0.004800709,,,,,0.590904198629,0.192140431693,
clustering,wholesale_customers,robust,101,440,440,0.128871083,0.005776042,,,,,0.903127709479,-0.00237644971801,
clustering,wholesale_customers,yeo-johnson,101,440,440,0.640193834,0.004665375,,,,,0.294989793343,0.526413643994,
clustering,wholesale_customers,box-cox,101,440,440,0.315652917,0.005500417,,,,,0.295388881684,0.532993638572,
clustering,wholesale_customers,none,149,440,440,0.000000000,0.006781000,,,,,0.511533389878,-0.0306089124111,
clustering,wholesale_customers,standard,149,440,440,0.072446417,0.004794083,,,,,0.603373704855,0.171333568242,
clustering,wholesale_customers,robust,149,440,440,0.131508958,0.005546875,,,,,0.903127709479,-0.00237644971801,
clustering,wholesale_customers,yeo-johnson,149,440,440,0.653753042,0.004990667,,,,,0.294989793343,0.526413643994,
clustering,wholesale_customers,box-cox,149,440,440,0.338253000,0.005072875,,,,,0.295388881684,0.532993638572,
